(datetime.datetime(2024, 2, 20, 10, 46, 47, 148715), ('tireworld-spiky-2', 'p3', 'neural-network-lookup', 'trie-star', 'test,v2024-02-20'))
(datetime.datetime(2024, 2, 27, 12, 45, 49, 306688), ('blocksworld-original', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 49, 590814), ('earth-observation', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 49, 814617), ('islands', 'p17', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 50, 315340), ('first-responders', 'fr-p_10_9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 50, 421540), ('tireworld-truck', 'p67', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 50, 604332), ('elevators', 'p14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 51, 107497), ('blocksworld-advanced', 'p27_27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 51, 212984), ('blocksworld-advanced', 'p38_38', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 51, 319462), ('first-responders', 'fr-p_6_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 52, 30714), ('miner', 'p51', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 53, 139882), ('miner', 'p32', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 54, 56119), ('islands', 'p27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 54, 781905), ('miner', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 55, 552799), ('blocksworld-advanced', 'p18_10479', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 58, 104200), ('blocksworld-original', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 58, 210895), ('blocksworld-advanced', 'p39_39', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 58, 815587), ('miner', 'p45', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 45, 59, 795954), ('islands', 'p26', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 46, 0, 514454), ('tireworld-truck', 'p39', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 46, 1, 234244), ('miner', 'p25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 46, 2, 46194), ('earth-observation', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 46, 2, 704984), ('tireworld-triangle', 'p28', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 46, 21, 818167), ('acrobatics', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 46, 21, 936016), ('faults', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 46, 22, 41415), ('blocksworld-advanced', 'p18_32200', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 46, 22, 147161), ('blocksworld-advanced', 'p39_39', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 46, 22, 654611), ('islands', 'p37', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 46, 23, 374460), ('blocksworld-advanced', 'p30_30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 46, 32, 858066), ('first-responders', 'fr-p_5_9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 47, 14, 672729), ('first-responders', 'fr-p_5_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 47, 18, 1203), ('tireworld-truck', 'p65', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 47, 21, 352913), ('faults', 'p28', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 47, 25, 788286), ('blocksworld-advanced', 'p10_21015', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 48, 5, 826838), ('zenotravel', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 48, 6, 112971), ('blocksworld-original', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 48, 12, 633911), ('first-responders', 'fr-p_4_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 48, 14, 741486), ('tireworld-triangle', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 48, 40, 583064), ('acrobatics', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 48, 41, 246473), ('earth-observation', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 48, 41, 885047), ('first-responders', 'fr-p_7_2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 48, 53, 658854), ('blocksworld-original', 'p30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 48, 58, 864091), ('blocksworld-advanced', 'p29_29', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 49, 24, 493714), ('tireworld-triangle', 'p29', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 49, 25, 384014), ('tireworld-spiky-2', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 49, 26, 68259), ('first-responders', 'fr-p_1_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 49, 41, 333005), ('islands', 'p53', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 49, 47, 51531), ('elevators', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 49, 59, 777033), ('first-responders', 'fr-p_9_5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 50, 0, 447283), ('miner', 'p26', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 50, 12, 296120), ('tireworld-truck', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 50, 28, 881788), ('elevators', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 50, 32, 724020), ('islands', 'p46', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 50, 53, 418346), ('islands', 'p38', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 50, 54, 621023), ('miner', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 51, 3, 324336), ('islands', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 51, 4, 114124), ('faults', 'p24', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 51, 21, 874967), ('blocksworld-advanced', 'p11_11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 51, 31, 345078), ('zenotravel', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 51, 46, 608402), ('islands', 'p45', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 51, 54, 507238), ('tireworld-triangle', 'p15', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 52, 5, 661982), ('first-responders', 'fr-p_1_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 52, 6, 477026), ('blocksworld-original', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 52, 20, 257167), ('tireworld-spiky', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 52, 26, 35618), ('tireworld-spiky', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 52, 26, 704001), ('earth-observation', 'p18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 52, 31, 68434), ('first-responders', 'fr-p_9_7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 52, 33, 190175), ('blocksworld-advanced', 'p33_33', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 52, 39, 895625), ('elevators', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 53, 6, 155499), ('islands', 'p33', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 53, 17, 427937), ('elevators', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 53, 21, 368503), ('blocksworld-advanced', 'p24_24', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 53, 22, 184935), ('blocksworld-advanced', 'p5_14257', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 53, 52, 856514), ('first-responders', 'fr-p_3_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 53, 53, 493230), ('tireworld-spiky-2', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 53, 54, 147956), ('blocksworld-advanced', 'p4_4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 53, 56, 378953), ('beam-walk', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 53, 57, 69220), ('blocksworld-original', 'p17', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 53, 59, 848889), ('earth-observation', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 54, 0, 496137), ('faults', 'p41', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 54, 10, 769680), ('islands', 'p36', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 54, 44, 517552), ('earth-observation', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 54, 45, 245586), ('faults', 'p20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 54, 45, 974821), ('blocksworld-advanced', 'p6_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 54, 47, 974331), ('elevators', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 54, 55, 473689), ('tireworld-triangle', 'p18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 55, 24, 745547), ('first-responders', 'fr-p_5_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 55, 30, 462834), ('blocksworld-advanced', 'p25_25', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 55, 33, 36529), ('islands', 'p18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 55, 34, 514970), ('miner', 'p35', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 56, 11, 614496), ('blocksworld-original', 'p28', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 56, 16, 146293), ('faults', 'p3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 56, 17, 63276), ('earth-observation', 'p22', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 56, 20, 531587), ('first-responders', 'fr-p_10_2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 56, 21, 411008), ('tireworld-truck', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 56, 59, 201297), ('islands', 'p44', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 57, 0, 640601), ('faults', 'p36', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 57, 6, 386703), ('first-responders', 'fr-p_9_8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 57, 7, 678828), ('faults', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 57, 44, 535284), ('blocksworld-original', 'p20', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 57, 47, 920332), ('blocksworld-original', 'p23', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 57, 50, 891503), ('miner', 'p7', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 57, 55, 483270), ('earth-observation', 'p16', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 57, 56, 123962), ('earth-observation', 'p9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 57, 57, 376606), ('doors', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 57, 58, 30413), ('tireworld-truck', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 57, 58, 694050), ('faults', 'p46', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 58, 32, 592623), ('first-responders', 'fr-p_6_6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 58, 33, 466762), ('earth-observation', 'p19', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 58, 35, 605349), ('islands', 'p58', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 58, 40, 128093), ('first-responders', 'fr-p_8_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 58, 40, 790299), ('earth-observation', 'p30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 58, 43, 244309), ('miner', 'p11', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 59, 0, 610135), ('beam-walk', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 59, 1, 256646), ('earth-observation', 'p35', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 59, 26, 402367), ('miner', 'p48', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 59, 28, 550126), ('tireworld-spiky-2', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 59, 29, 808952), ('faults', 'p53', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 12, 59, 46, 626949), ('chain-of-rooms', 'p2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 0, 9, 723383), ('blocksworld-advanced', 'p27_27', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 0, 13, 912493), ('earth-observation', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 0, 14, 423695), ('beam-walk', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 0, 16, 555706), ('faults', 'p12', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 0, 21, 582867), ('tireworld-triangle', 'p16', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 0, 28, 319664), ('first-responders', 'fr-p_10_3', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 0, 28, 901818), ('blocksworld-original', 'p18', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 0, 51, 349079), ('islands', 'p22', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 0, 58, 736545), ('tireworld-truck', 'p48', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 1, 15, 972184), ('islands', 'p6', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 1, 16, 193588), ('faults', 'p8', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 1, 18, 830672), ('tireworld-truck', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 1, 37, 6861), ('blocksworld-advanced', 'p9_9', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 1, 44, 471086), ('tireworld-truck', 'p39', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 2, 3, 921494), ('blocksworld-advanced', 'p5_30495', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 2, 24, 118848), ('blocksworld-advanced', 'p10_5555', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 2, 29, 571656), ('doors', 'p10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 3, 10, 819911), ('tireworld-triangle', 'p32', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 3, 11, 569255), ('faults', 'p29', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 3, 26, 908596), ('blocksworld-advanced', 'p2_2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 3, 27, 560615), ('acrobatics', 'p1', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 3, 28, 213750), ('islands', 'p30', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 3, 38, 918723), ('first-responders', 'fr-p_6_2', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 3, 50, 160339), ('tireworld-truck', 'p23', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 3, 57, 948116), ('blocksworld-advanced', 'p10_10', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 4, 10, 892849), ('beam-walk', 'p5', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 4, 11, 539363), ('blocksworld-advanced', 'p14_14', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 4, 34, 893397), ('islands', 'p50', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 4, 36, 494608), ('miner', 'p17', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 4, 43, 123115), ('tireworld-triangle', 'p31', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 5, 0, 79564), ('blocksworld-original', 'p13', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
(datetime.datetime(2024, 2, 27, 13, 5, 1, 571693), ('doors', 'p4', 'max-lookup-delta-nearest', 'trie-star', 'test,v2024-02-27'))
